Tahun,Provinsi,Kabupaten/Kota,Timbulan Sampah Harian(ton),Timbulan Sampah Tahunan(ton)
2024,Jawa Timur,Kab. Pacitan,304.67,111204.15
2024,Jawa Timur,Kab. Ponorogo,383.8,140087.0
2024,Jawa Timur,Kab. Trenggalek,302.44,110391.91
2024,Jawa Timur,Kab. Tulungagung,450.4,164395.27
2024,Jawa Timur,Kab. Blitar,417.0,152206.64
2024,Jawa Timur,Kab. Kediri,673.78,245930.28
2024,Jawa Timur,Kab. Malang,976.0,356238.93
2024,Jawa Timur,Kab. Lumajang,545.7,199180.68
2024,Jawa Timur,Kab. Jember,835.52,304964.95
2024,Jawa Timur,Kab. Banyuwangi,839.1,306270.96
